"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"21205","Rowan County","Rowan County, Kentucky",313,11,302,23655,1323.18748678926,46.5017966603255,1276.68569012894
"21207","Russell County","Russell County, Kentucky",153,15,138,17774,860.807921683358,84.3929334983684,776.414988184989
"21209","Scott County","Scott County, Kentucky",1272,87,1185,51284,2480.30574838156,169.643553544965,2310.6621948366
"21211","Shelby County","Shelby County, Kentucky",847,61,786,44875,1887.4651810585,135.933147632312,1751.53203342618
"21213","Simpson County","Simpson County, Kentucky",459,29,430,17826,2574.89060922248,162.683720408392,2412.20688881409
"21215","Spencer County","Spencer County, Kentucky",135,10,125,17668,764.093275979171,56.5995019243831,707.493774054788
"21217","Taylor County","Taylor County, Kentucky",619,36,583,25257,2450.80571722691,142.534742843568,2308.27097438334
"21219","Todd County","Todd County, Kentucky",148,10,138,12520,1182.10862619808,79.8722044728435,1102.23642172524
"21221","Trigg County","Trigg County, Kentucky",192,13,179,14142,1357.6580398812,91.9247631169566,1265.73327676425
"21223","Trimble County","Trimble County, Kentucky",14,2,12,8786,159.344411563852,22.7634873662645,136.580924197587
"21225","Union County","Union County, Kentucky",172,21,151,15165,1134.19057039235,138.476755687438,995.713814704913
"21227","Warren County","Warren County, Kentucky",3861,263,3598,120460,3205.21334882949,218.329736011954,2986.88361281753
"21229","Washington County","Washington County, Kentucky",60,6,54,11959,501.714190149678,50.1714190149678,451.54277113471
"21231","Wayne County","Wayne County, Kentucky",199,17,182,20486,971.395099092063,82.9835009274627,888.4115981646
"21233","Webster County","Webster County, Kentucky",65,8,57,13236,491.084919915382,60.4412209126624,430.64369900272
"21235","Whitley County","Whitley County, Kentucky",550,43,507,35503,1549.16485930766,121.116525364054,1428.04833394361
"21237","Wolfe County","Wolfe County, Kentucky",69,7,62,7214,956.473523703909,97.0335458830053,859.439977820904
"21239","Woodford County","Woodford County, Kentucky",500,20,480,25563,1955.95196181982,78.2380784727927,1877.71388334703
"22001","Acadia Parish","Acadia Parish, Louisiana",1777,262,1515,62486,2843.83701949237,419.293921838492,2424.54309765387
"22003","Allen Parish","Allen Parish, Louisiana",142,11,131,25713,552.249834713958,42.7799167736165,509.469917940341
"22005","Ascension Parish","Ascension Parish, Louisiana",3834,388,3446,117029,3276.11104939801,331.541754607832,2944.56929479018
