"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Dooly County, Georgia","Dooly County","13093","00","13","093",4.0455056336,5.0890905838,20.8,14.701803051,1,,4,7.59071,,36.74782,7.3985680191,19.01146826,155,1177,,257,,,491.04607887,,,,14.2,"",83,55,619.9,469.5,22.2,15.294707895,25.172040808,31.352605282,40.5,32.3,100,5.4,9.6,"No",13.446215139,9.5757575758,2.2908366534,1.7928286853,78.507766743,3927,36.9
"Dougherty County, Georgia","Dougherty County","13095","00","13","095",4.0519596994,5.5672726914,22.1,14.350333597,69,131,57,79.79,154.40102,67.18212,5.6566599264,19.977300955,1091,9329,73,1770,41,86.950307304,601.88947029,15.43233111,103,11.979530123,16,"",1080,791,1227.9,1100.7,22,13.112394887,24.502799969,75.318801725,44.9,30.9,100,4.9,10.8,"No",21.710429808,19.598974823,2.4644271674,0.9388293971,78.705526339,34037,15.2
"Douglas County, Georgia","Douglas County","13097","00","13","097",3.3651763311,5.002831348,16.1,9.8327590554,61,201,64,41.21956,137.84685,43.89153,7.1611049018,20.839735453,2691,18717,71,1853,85,47.25174532,393.9965552,19.333033103,76,6.3275330947,12.3,"",777,638,530.9,522.1,17.1,15.567375544,14.995913616,78.3356559,37.4,27.6,55.130582599,7.4,10.1,"No",14.39463251,12.381342901,2.0433058859,0.3253024296,79.455471267,67361,56.5
"Early County, Georgia","Early County","13099","00","13","099",4.5624868786,5.2910510481,24.2,16.194790487,6,7,4,59.77882,65.91958,37.66833,5.592654424,17.995570321,134,975,,257,,,680.71090412,,,,15.4,"",75,21,736,253,25.3,13.677445287,2.6057290723,60.788649346,41.5,36.1,100,7.2,9.3,"No",21.595092025,17.057291667,6.2576687117,0.4662576687,77.844311377,4008,32.8
"Echols County, Georgia","Echols County","13101","00","13","101",4.1330598624,5.0964489478,20.7,,,,0,,,0,13.860465116,28.91055532,149,682,,45,,,354.6097792,,,,12.7,"",4,,99.9,,22.5,16.959148012,18.30880081,0.2163916689,39,33.1,91.279069767,6.1,8.2,"No",9.9358974359,7.7192982456,2.8846153846,0,81.052631579,1520,44.4
"Effingham County, Georgia","Effingham County","13103","00","13","103",3.2673686541,4.702654319,14.2,8.6511098463,14,32,12,21.28792,47.94654,17.97995,7.6073003293,17.854275391,1363,7116,39,876,18,58.468134866,427.77537756,9.3627601417,48,8.9971883786,10.1,"",252,80,391.9,149.7,17.9,18.24205587,6.5348164991,50.321913261,36.9,25.3,36.558396683,8.5,9.1,"No",10.061407652,8.213434969,1.5351913085,0.661313179,89.237607759,29696,52.4
"Elbert County, Georgia","Elbert County","13105","00","13","105",4.3302950146,5.3862669561,21.8,10.15625,9,7,5,46.54771,35.75259,25.53757,8.2494004796,21.96742793,344,2347,,436,13,,581.7391146,22.550261063,,,13.4,"",96,37,500.2,227.1,24.2,14.930566108,10.400572389,49.014615267,37.7,32.8,74.759216207,6.5,9.5,"No",14.21957672,11.709286676,2.1164021164,0.6481481481,78.511890169,8158,32.3
"Emanuel County, Georgia","Emanuel County","13107","00","13","107",4.3929168644,5.3291153685,22.8,9.8162475822,9,22,3,39.98756,96.84804,13.20655,8.4584401318,24.055244874,462,2839,13,498,,57.952924394,613.18380101,,,,14.1,"",192,63,847.8,340.7,24.9,15.006987155,14.709483549,45.072030921,40.5,32.7,86.804022566,5.9,9.3,"Yes",14.192009541,11.206896552,2.2659511032,1.7889087657,77.45608722,8255,39.5
"Evans County, Georgia","Evans County","13109","00","13","109",4.3750655907,5.1324011615,22.5,11.405295316,5,1,3,47.00132,9.37031,28.11094,9.6442977631,22.930049964,263,1285,10,200,,88.020420738,549.92889818,,,,14.2,"",74,43,694.6,494.2,23.7,14.806262766,0,69.491368108,40.1,33.7,96.898395722,7.9,9,"No",19.029850746,15.051020408,4.6019900498,0.3731343284,81.004930735,4259,37
"Fannin County, Georgia","Fannin County","13111","00","13","111",3.6536866551,5.2407748369,15.6,8.1346423562,12,23,6,45.24716,89.08859,23.2405,10.348810349,21.176387014,448,2981,,488,12,,431.13283303,15.253009292,,,9.9,"",35,38,133.6,160.8,20.3,17.794351687,0.4166368397,85.643192859,31,25.8,51.463414634,8.1,7.9,"No",10.566762728,8.7530562347,1.2007684918,0.8165225744,76.621635557,9697,33.9
"Fayette County, Georgia","Fayette County","13113","00","13","113",2.6702874808,4.3455784191,10.8,9.029562982,130,273,123,112.24217,226.41697,102.01204,8.4785630279,13.844536237,2379,9217,39,1141,34,37.115285788,260.68467285,9.892319196,37,5.9504663879,9.3,"",342,239,298.9,242.2,13.1,15.365705421,5.8885187183,81.576253838,31.4,20.6,25.111909095,8.9,9.9,"Yes",11.642050391,10.544684033,0.7819287576,0.4716395681,75.916501656,54037,49.3
"Floyd County, Georgia","Floyd County","13115","00","13","115",3.7780758611,5.2765870939,18.3,9.0658997124,145,153,40,147.05286,154.90377,40.49772,9.8233309659,23.028532511,2213,12849,63,1813,58,69.598647798,525.7579524,19.659084361,63,7.8947368421,12.3,"",397,244,403.1,294.6,20.7,16.689206363,14.604842887,80.88736509,38.1,30.1,70.842649971,6.4,9.9,"No",14.980381166,11.698489598,3.0409192825,1.3032511211,79.362765017,41837,29
"Forsyth County, Georgia","Forsyth County","13117","00","13","117",2.4470425744,4.1862269738,9.5,6.8385937901,97,195,101,38.66899,74.94062,38.8154,6.4790359855,11.906216833,4710,18510,58,1565,73,22.258466852,203.0465644,9.976616451,56,3.4133853468,8.3,"",306,176,125.3,85.5,11.2,17.725508423,8.0651790871,89.856854622,26.8,19,13.686659368,8.7,10.4,"No",9.4651814214,8.2261873524,1.1074197121,0.5406813888,69.50718769,123475,50.7
"Franklin County, Georgia","Franklin County","13119","00","13","119",3.9630312689,5.2977670271,17.5,8.3375699034,8,18,5,34.03676,75.67795,21.02165,9.1595662277,21.202194119,473,2783,12,500,21,59.270967105,569.46727382,30.053237163,,,11,"",85,49,364,246.4,21.8,17.14158455,,41.820355191,35.3,27.7,48.663853727,,9.4,"No",14.243498818,12.269717038,1.0520094563,1.2411347518,78.659171351,9606,35.5
"Fulton County, Georgia","Fulton County","13121","00","13","121",2.8707323723,4.5042867918,12.5,10.859554452,1194,3153,794,110.82214,295.96352,74.53062,4.1218792968,13.347152101,9533,91629,516,11370,530,56.33532181,341.29599271,16.606855874,639,7.0476904751,10.2,"",8431,16004,792.4,1745.2,13,19.463331873,8.9575989835,93.997806339,29.3,20.7,52.886873835,7.6,9.5,"Yes",17.414601474,15.649818155,1.8924678804,0.7099799062,64.671119065,543677,40.8
"Gilmer County, Georgia","Gilmer County","13123","00","13","123",3.8023089625,5.4119017186,16.5,6.6914498141,18,26,9,56.2887,81.18404,28.10217,12.456169644,24.975726769,746,4373,16,563,20,67.354241212,427.82377942,21.239765088,,,10.4,"",46,56,146.6,201.9,20.3,18.162788677,7.0800720923,79.536248525,34.5,27.8,58.404281197,7.4,8.6,"No",12.188019967,9.5456475584,2.4958402662,0.8735440932,72.670065318,12554,38.2
"Glascock County, Georgia","Glascock County","13125","00","13","125",4.1277798985,5.4017655973,18.7,7.1794871795,1,,0,33.51206,,0,10.477657935,19.015659955,68,340,,62,,,578.13802682,,,,11.5,"",4,6,134.6,234.9,23.9,17.605753313,27.729183631,,36.3,29.8,58.875219684,5.4,9.4,"Yes",13.513513514,8.7155963303,4.954954955,0,93.152866242,1256,57
"Glynn County, Georgia","Glynn County","13127","00","13","127",3.6720806079,5.2250181473,15.4,12.250580046,46,123,45,53.75841,145.15158,53.10424,7.7717361454,22.306072672,1415,10700,46,1450,45,62.353435539,445.20538461,17.572702174,50,7.5426157792,11.4,"",485,349,568.6,478.9,18.5,16.728133774,12.362051109,78.631699783,36.3,27,57.87540061,6.9,7.6,"Yes",15.430832356,13.314531691,2.1834701055,0.937866354,79.673653489,37690,18.8
"Gordon County, Georgia","Gordon County","13129","00","13","129",4.0196820957,4.8747647358,18.7,8.2615826158,25,43,12,42.53147,73.83622,20.60546,11.02778373,25.213116617,1544,8873,32,999,20,57.27171851,495.12906848,11.466049029,27,5.5578427336,11.6,"",160,70,276,142.3,21.2,16.102765912,10.476682289,62.818017517,37.3,30.5,56.0866673,7.1,9.7,"No",15.15077821,11.427145709,3.3317120623,1.1916342412,81.584843363,25441,28.4
"Grady County, Georgia","Grady County","13131","00","13","131",3.9867789945,4.9790444424,19.8,9.2249167855,13,9,6,53.08072,34.7249,23.14993,11.004704301,24.410975246,655,3274,12,464,,48.951619483,502.45207585,,,,13.1,"",121,65,491.2,321.5,21.4,15.791221148,1.3810083817,38.508156731,39.6,30.6,100,8,9.5,"No",16.310892173,13.387855702,2.9556650246,1.1494252874,79.255268878,10581,38.7
"Greene County, Georgia","Greene County","13133","00","13","133",3.5742743068,4.8987936521,17,11.267605634,13,9,19,69.01311,46.0688,97.25635,11.625183016,18.99013227,397,1809,10,280,,74.332862559,361.97692122,,,,11.8,"",94,29,513,177.1,18.2,15.886265599,10.015364327,69.066878139,38.6,27,58.764478764,7.5,9.9,"Yes",15.07713885,14.240912331,0.6171107994,0.9817671809,80.91303739,7141,36
"Gwinnett County, Georgia","Gwinnett County","13135","00","13","135",2.9030547387,4.2450159316,14.3,8.7701069807,619,1297,607,65.66754,134.46741,62.93116,9.0985257957,18.511563449,23348,108731,415,7540,298,41.608014405,264.31361639,10.617609983,513,6.4135422006,11.3,"",3955,3182,422.4,412.9,13.7,14.357357478,9.7083320708,82.0695002,30.2,23.5,49.151859761,8.1,10.8,"No",16.37234514,13.615315502,2.7869634882,0.7823952545,74.156242005,457329,55.8
"Habersham County, Georgia","Habersham County","13137","00","13","137",3.6654037823,5.4189818163,16.6,7.4105381798,21,25,21,45.60558,53.4485,44.89674,12.444955007,25.228972523,1300,6308,22,681,26,54.221915512,406.15371517,19.010989814,,,10.6,"",105,63,231.6,162.1,19.9,17.450958947,7.8664805669,69.848580305,35.6,28.3,52.324507389,7.6,8.6,"No",12.912813738,10.130478421,2.2457067371,0.8256274769,79.095242925,19718,38.5
"Hall County, Georgia","Hall County","13139","00","13","139",3.4481013436,4.8394998659,16.7,6.9273929226,119,206,106,57.60173,99.33982,51.11661,10.020719168,24.863994717,5175,30119,77,2364,95,37.847136889,340.94772227,15.493003686,83,4.6198374708,11.1,"",666,314,325.8,183.1,18.2,17.487944311,7.3750798801,67.089043793,32.8,26.3,54.552540416,7.9,9.3,"No",16.651126651,11.493170042,5.710955711,0.8857808858,76.857958972,96275,36.4
"Hancock County, Georgia","Hancock County","13141","00","13","141",4.6159450478,5.1775289664,26.7,17.715617716,1,3,1,11.77302,34.76246,11.58749,6.045751634,14.921875,74,573,,213,,,623.10004261,,,,17.5,"",65,35,768.6,459.6,26.1,13.706724743,29.727594462,0.1946193475,46.9,37.1,100,4.9,9.6,"No",14.789915966,14.3847487,0.3361344538,0.4705882353,83.70565046,2283,48.5
"Haralson County, Georgia","Haralson County","13143","00","13","143",3.6232338555,5.0983185553,15.6,8.9964014394,13,19,6,42.78708,62.14837,19.6258,8.6985569214,19.129611055,651,3433,13,641,29,45.438657812,600.84091976,32.327105721,,,10,"",101,34,339,134.6,21,18.111554667,6.1752012677,48.236906314,32.5,26.7,48.2175009,7.5,9.5,"Yes",13.321492007,11.399195351,1.8206039076,1.0657193606,77.837125924,13667,39.3
"Harris County, Georgia","Harris County","13145","00","13","145",2.8910826353,4.6340977405,12,8.2082082082,10,12,5,27.71619,33.68327,14.03469,7.6733283987,13.26452963,622,2789,16,482,16,53.461641272,342.84174077,15.1241599,,,9.5,"",128,46,363.3,149.5,15,17.964660703,0.3354731642,18.48678897,32.1,22.2,29.365658039,9.2,9.8,"No",8.8029617441,7.7051228655,1.0283833813,0.2056766763,84.404968784,15537,37.9
"Hart County, Georgia","Hart County","13147","00","13","147",3.8127884664,5.3146902796,17.4,9.6038415366,10,7,8,37.87018,26.50612,30.2927,9.8899082569,20.865921788,539,2988,11,439,11,50.525928988,408.06747866,13.97535256,,,11.3,"",81,38,309.1,167.8,20.6,16.724377405,,51.053120644,35.9,28.7,50,,9.4,"No",15.474378488,13.499480789,1.7250126839,1.2176560122,80.337354124,10197,28.5
"Heard County, Georgia","Heard County","13149","00","13","149",4.0388981091,5.5253043614,18.1,8.9005235602,2,4,,16.70425,34.58712,,9.8312545855,18.09577624,268,1281,,237,,,529.99225998,,,,11.3,"",27,15,226.5,148.6,23.3,17.60074863,1.1195521836,0.4381352962,36.5,29.4,57.455931396,7.2,9.4,"Yes",9.5555555556,7.6351351351,2,0.1777777778,84.049079755,4401,54.1
"Henry County, Georgia","Henry County","13151","00","13","151",3.2338925954,5.0638390087,14.7,10.711772666,115,412,85,48.08919,168.00212,34.66063,7.2992939331,15.928865874,4466,23378,119,3017,103,50.21308916,394.85401147,14.632344585,133,7.4543212644,11.3,"",1360,1014,579.8,510.4,16.4,15.438863383,12.35566415,69.517099272,40.7,25.6,44.76266868,7.9,10.2,"No",12.548529315,11.695906433,0.9936171613,0.4671974732,79.530311791,112415,54.3
"Houston County, Georgia","Houston County","13153","00","13","153",3.183760262,4.721537627,13.9,8.9592826694,89,286,87,55.58678,171.43302,52.14921,6.6276000678,15.559982062,2737,14920,106,2100,54,66.103333229,410.51231772,11.405832182,110,8.0745797548,11.2,"",1010,445,639.8,339.4,16.9,17.30035253,9.9953119992,73.432620559,37.2,22.8,54.364745123,7.8,10.1,"Yes",13.714836561,11.23065979,2.8744194199,0.4819910613,82.39975992,76641,25.7
"Irwin County, Georgia","Irwin County","13155","00","13","155",4.1599238079,5.1731026848,20.8,13.509544787,3,2,1,31.95909,20.79434,10.39717,7.8838174274,19.337606838,152,905,13,184,,166.09173374,565.38145118,,,,13.3,"",32,76,339.8,946.5,23.5,15.946999587,2.8233414313,48.779226154,41.2,31.8,75.302663438,7.6,9.2,"No",10.06006006,6.3004846527,1.6516516517,2.7027027027,85.938650307,4075,38.4
"Jackson County, Georgia","Jackson County","13157","00","13","157",3.4573734748,5.1439287927,14.5,7.3223498086,48,43,39,62.99295,53.55853,48.57634,9.0566606389,18.010321731,1803,8201,28,1025,39,38.495380554,412.48476384,17.759724588,28,4.7732696897,9.7,"",205,102,280.9,162.7,18.2,17.571232438,9.3541358479,65.874030063,34.2,25.5,28.901571197,8,10.1,"No",11.396503346,9.431892959,1.6404057846,0.7122814591,79.864641125,34427,52
"Jasper County, Georgia","Jasper County","13159","00","13","159",3.9318830063,5.3104753169,18.3,9.5286885246,5,6,2,34.52323,39.27216,13.09072,11.74556213,22.935015473,397,1927,,260,,,470.18325964,,,,11.8,"",64,23,450.1,189.1,22.3,17.447760733,1.13337915,56.018645462,37.6,29.1,57.648546144,8.2,9.9,"No",13.152804642,10.957551826,2.2243713733,0.2901353965,84.324702589,5716,61.2
"Jeff Davis County, Georgia","Jeff Davis County","13161","00","13","161",4.3707063887,5.5006838671,21.6,10.181311018,2,1,1,13.14665,6.72405,6.72405,9.7542242704,25.211839814,381,2172,12,313,,75.561992318,583.3912351,,,,13.1,"",83,33,549.1,265.3,24.6,15.846762351,18.026236086,57.013329725,37.3,32.7,78.396871945,6,9,"No",14.299242424,10.089020772,5.303030303,0.2651515152,86.961168507,5614,36.1
"Jefferson County, Georgia","Jefferson County","13163","00","13","163",4.3031707877,5.2484211495,22.8,11.510791367,4,1,3,26.2003,6.44164,19.32492,8.4201388889,22.516395434,291,1854,,393,,,663.67477026,,,,14.9,"",122,51,794.2,400.1,23.8,14.301056055,0.3239832427,50.557005538,41.2,34.6,100,8,9.8,"No",17.122683142,15.573476703,3.5304501324,0.4413062665,83.439075972,6147,54.5
"Jenkins County, Georgia","Jenkins County","13165","00","13","165",4.9329521489,5.4240551974,27.3,12.898330804,3,1,,34.30139,11.57541,,8.657757118,21.451914099,149,919,,182,,,563.07866354,,,,16.7,"",31,30,357.3,400.8,29,13.957660567,0.5758647707,61.65552225,42.8,37.6,100,7,9.1,"No",19.013062409,16.838995569,2.6124818578,2.6124818578,75.515226084,3251,31
"Johnson County, Georgia","Johnson County","13167","00","13","167",4.4216770537,5.0860238612,23.4,9.6774193548,4,1,1,41.37788,10.91703,10.91703,10.269360269,21.811460259,183,944,10,209,,137.57050488,573.17378477,,,,15,"",57,19,591.1,226.2,26.8,15.573162673,11.05023147,,40.5,35,94.339622642,6.7,9.4,"No",12.371134021,6.7669172932,3.5346097202,3.2106038292,76.376499539,3251,51.8
"Jones County, Georgia","Jones County","13169","00","13","169",3.4265250521,4.9986987291,15.5,8.3516483516,6,11,3,20.84274,38.73239,10.56338,8.3681384248,17.025991137,561,2843,11,441,,41.788549937,406.799967,,,,11.1,"",119,26,414.1,106.7,19.5,17.432096309,12.357603668,86.428899002,36,26.2,51.680343884,7.6,9.9,"No",11.495327103,10.762548263,1.2990654206,0.7943925234,85.560897436,12480,48.2
"Lamar County, Georgia","Lamar County","13171","00","13","171",3.7564725037,5.1637838042,17.1,12.359550562,6,14,2,31.15103,73.37526,10.48218,7.3437888972,16.593886463,295,1786,15,381,,94.990817554,564.14353398,,,,11.8,"",77,44,403.6,268.5,21.2,16.352248247,9.1172568019,52.302702703,37,28.4,61.035120148,7.3,9.7,"No",15.473441109,14.630091438,0.2925327175,2.0015396459,87.016463659,7471,42.1
"Lanier County, Georgia","Lanier County","13173","00","13","173",4.3686410678,4.9857504498,21.4,8.8164251208,,4,1,,40.37549,10.09387,7.2769953052,19.869655063,186,1250,,183,,,514.59603413,,,,13.8,"",47,20,450.9,224.4,24.1,15.456253238,0.2365889476,45.31740407,40.5,33.5,86.249268578,7.3,8.6,"No",18.573351279,18.301043219,0.269179004,2.8263795424,77.717685235,3698,34.4
"Laurens County, Georgia","Laurens County","13175","00","13","175",4.1523732759,5.2480167271,20.4,10.871080139,41,113,23,86.29399,228.06628,46.42057,6.741083108,19.394867867,773,5064,40,994,15,85.6201036,601.42765573,10.534965551,48,11.090573013,13.5,"",362,199,761.4,507.6,22.7,15.735501493,9.7116142881,52.263465806,42.6,33.8,88.83388972,6.5,9.7,"No",13.710618436,12.019376325,2.6546091015,0.8459743291,86.633424481,18651,25.5
"Lee County, Georgia","Lee County","13177","00","13","177",3.1540876777,4.809594707,13.8,9.2558983666,19,9,12,62.84316,26.93724,35.91631,7.7528919518,16.424677188,630,2862,20,440,,63.883476539,436.13578143,,,,10.4,"",98,59,326.8,238.3,16.8,18.062128561,6.8076937373,53.022947261,34.7,23.5,41.796200345,8.2,9.9,"No",10.513447433,8.9294523927,1.4180929095,0.293398533,83.50584756,14878,24.6
"Liberty County, Georgia","Liberty County","13179","00","13","179",3.6099834935,4.9470670864,17.7,9.1204890554,19,266,86,30.15682,404.80285,130.87611,6.4947971472,18.105618413,1111,6545,51,799,22,73.428838816,493.42818779,11.832028225,68,7.1211645198,13,"",895,247,1456.8,501.8,20,16.258909068,17.259927972,67.567733235,41.5,28.3,65.372809189,6.6,9,"No",17.56440281,14.703334777,2.938045561,0.7664466681,80.244557535,28296,34.3
"Lincoln County, Georgia","Lincoln County","13181","00","13","181",3.9147183163,5.1934174846,18.6,8.7272727273,2,2,,24.9035,25.80978,,12.609575185,24.200498979,187,1067,,139,,,388.04290705,,,,12.4,"",17,17,214.6,244.5,21.9,16.789755659,1.8860002911,74.122236671,40,30.3,61.61971831,7.8,9.4,"No",14.964028777,14.727540501,1.5251798561,0.2877697842,87.182910547,2996,41.7
"Long County, Georgia","Long County","13183","00","13","183",4.1836182737,5.1583385451,20.6,9.2171717172,1,5,,4.95761,29.15112,,10.731526179,22.031122031,578,2690,11,208,,51.992248428,360.87319564,,,,13.5,"",68,18,347.7,110.7,23,16.011335169,0.2600875222,32.131370609,37.5,32.2,58.502701312,7.8,8.9,"Yes",10.798946444,8.0854853072,2.0193151888,1.3169446883,80.338983051,6785,40.9
"Lowndes County, Georgia","Lowndes County","13185","00","13","185",3.6796812468,4.9354130215,18.3,10.62964885,65,233,63,54.95992,195.34525,52.81867,6.3515194597,20.573696714,1787,13943,88,1677,27,78.22152692,488.46760935,7.6705635023,117,10.318370227,12.7,"",1060,645,902.8,662.5,19,15.721932631,8.2677567917,75.727900821,39.5,28.9,65.273063869,7.1,7.5,"Yes",16.654554264,15.485795823,2.1196705426,0.8842054264,83.430328746,51377,15.6
"Lumpkin County, Georgia","Lumpkin County","13187","00","13","187",3.5874595217,5.215280048,15.2,6.7433350758,11,32,8,32.17691,93.35434,23.33858,10.726072607,23.43069904,650,4468,15,466,22,64.408089656,398.75323943,21.836011553,,,10.2,"",71,27,211.2,89.7,19.1,18.143301092,0.2574228646,84.731844243,34.1,24.5,41.521564425,8.6,8.5,"No",15.082108902,13.257740951,1.2100259291,1.0371650821,82.568021609,15179,43.5
"Mcduffie County, Georgia","McDuffie County","13189","00","13","189",3.996521306,5.0710616057,20.1,12.207792208,10,15,11,47.25451,69.33851,50.84824,8.3447600392,19.745003446,426,2292,23,443,16,107.49170444,577.0403573,24.998047028,20,10.465724751,13.5,"",133,46,624.1,264.1,22.3,15.117715813,0.1684954487,50.938424556,41.6,30.6,85.274662065,8.1,9.8,"No",15.511955855,14.028732042,1.6554261189,0.0490496628,86.504301195,8951,42.6
"Mcintosh County, Georgia","McIntosh County","13191","00","13","191",3.6870629365,5.2793433465,17.8,12.093628088,,23,3,,206.77875,26.97114,7.7551020408,18.629577645,171,1460,,277,10,,472.57637634,23.19916483,,,12.1,"",66,53,459,412.2,20.6,16.598557781,5.9309803751,53.93166287,36.8,29.1,85.522151899,7.8,8.2,"No",13.410596026,12.605752961,0.4139072848,0.8278145695,80.340063762,4705,55.4
"Macon County, Georgia","Macon County","13193","00","13","193",4.618996414,5.2107287372,26.3,13.701657459,1,2,2,7.86658,16.66111,16.66111,8.2924654481,24.187963726,186,1467,15,281,,153.90929612,567.74102149,,,,17.1,"",73,63,563.8,570.3,26.3,13.674552762,0.2222837176,43.933123655,43.4,37,100,7.6,9.7,"Yes",16.080937167,14.703296703,1.4909478168,0.3194888179,79.458917836,3992,33.9
"Madison County, Georgia","Madison County","13195","00","13","195",3.8816934804,5.2695041979,17.7,8.5995085995,5,6,1,16.41659,19.42691,3.23782,10.480594087,22.325581395,748,3984,17,504,20,61.95335277,443.91069171,22.225432562,20,8.4961767205,11.3,"",88,39,294.5,153,22.2,16.86093781,1.5044009182,6.1553784861,35.3,29.8,53.711526856,7.7,9.8,"No",14.099581201,9.0909090909,2.9688227082,2.6523964635,82.568242983,13005,40.6
"Marion County, Georgia","Marion County","13197","00","13","197",3.9477904327,5.2391288056,19.1,8.2352941176,,,1,,,13.44086,9.0644973852,20.51334284,156,1007,,185,,,523.68889782,,,,12.5,"",43,15,514.4,205.3,21.6,16.163269493,0.0026152339,,39,30.5,82.570977918,8.6,9.4,"Yes",9.6774193548,7.1236959762,1.6129032258,1.1730205279,74.777853725,2926,66.9
"Meriwether County, Georgia","Meriwether County","13199","00","13","199",4.2317302351,5.4996301394,21,11.576971214,6,21,5,28.35003,100.99553,24.04655,7.4647561821,22.169139217,323,2645,14,484,12,78.30853563,597.44438287,18.92774334,,,13.6,"",106,60,500.8,333.4,23,15.646497032,1.2189156807,33.406102945,41.1,32.4,87.96698523,7.4,9.6,"No",13.416149068,11.916508539,1.5403726708,0.6832298137,85.475141598,7945,62.2
"Miller County, Georgia","Miller County","13201","00","13","201",3.9418864278,5.2579400146,18.7,10.690423163,2,2,3,35.57453,33.78949,50.68424,8.7025316456,19.412347309,110,588,,185,,,921.35441208,,,,12.5,"",31,21,542.1,446,21.4,16.406049279,0.1281491602,19.683333333,39.9,29.7,100,8.2,9.2,"No",16.059957173,8.2405345212,7.9229122056,0.6423982869,83.666933547,2498,36.1
