"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Covington County, Alabama","Covington County","01039","00","01","039",,,,,,,,,,37570,37765,-195,-0.516351118760757,37570,36.4555290721329,37765,36.6447446209502,-195,-0.189215548817309,-0.516351118760757,-0.516351118760785,18596,15515,3081,18829,15531,3298,-233,-16,-217,-1.23745286526103,-0.103019766917777,-6.57974530018193,-2.77555756156289E-15,0.947455390964136,-0.947455390964139,37570,30877,4607,147,240,0,257,1442,37765,32022,4716,214,155,1,135,522,-195,-1145,-109,-67,85,-1,122,920,-0.516351118760757,-3.57566672912373,-2.31128074639525,-31.3084112149533,54.8387096774194,-100,90.3703703703704,176.245210727969,-5.77315972805081E-15,-2.6075433717073,-0.22530977173075,-0.175392623385286,0.228374618669362,-0.00264795445518337,0.32658257655131,2.45593652605784,37570,36916,654,37765,37282,483,-195,-366,171,-0.516351118760757,-0.981706989968349,35.4037267080745,-4.16333634234434E-15,-0.461788597028523,0.461788597028519
"Crenshaw County, Alabama","Crenshaw County","01041","00","01","041",,,,,,,,,,13194,13906,-712,-5.12009204659859,13194,21.6698321432219,13906,22.8392212963198,-712,-1.1693891530979,-5.12009204659859,-5.12009204659849,6516,5680,836,6735,5652,1083,-219,28,-247,-3.25167037861915,0.495399858457183,-22.8070175438596,-2.66453525910038E-15,3.25022114486732,-3.25022114486732,13194,9388,3103,62,83,2,77,479,13906,10097,3254,57,189,8,99,202,-712,-709,-151,5,-106,-6,-22,277,-5.12009204659859,-7.0218876894127,-4.64044253226798,8.7719298245614,-56.0846560846561,-75,-22.2222222222222,137.128712871287,-2.66453525910038E-15,-1.45539113274928,0.118294642991648,0.0600155560600364,-0.730051735879405,-0.0423707187833266,-0.128324305546971,2.1778276939073,13194,13007,187,13906,13702,204,-712,-695,-17,-5.12009204659859,-5.07225222595242,-8.33333333333333,6.93889390390723E-16,0.0496817661432392,-0.0496817661432385
"Cullman County, Alabama","Cullman County","01043","00","01","043",,,,,,,,,,87866,80406,7460,9.27791458348879,87866,119.58819382751,80406,109.434915813794,7460,10.153278013716,9.27791458348879,9.27791458348818,39145,34723,4422,37054,31864,5190,2091,2859,-768,5.64311545312247,8.97250815967863,-14.7976878612717,0,2.71012311155207,-2.71012311155207,87866,79142,937,408,522,64,2136,4657,80406,76133,856,408,343,18,1759,889,7460,3009,81,0,179,46,377,3768,9.27791458348879,3.95229401179515,9.46261682242991,0,52.1865889212828,255.555555555556,21.4326321773735,423.84701912261,4.44089209850063E-15,-4.61447512103376,0.00179938903026883,-0.0430813869991058,0.167501369105949,0.0504517963432636,0.243326750365821,4.19447720318756,87866,83720,4146,80406,76952,3454,7460,6768,692,9.27791458348879,8.79509304501507,20.034742327736,1.38777878078145E-15,-0.42284937323458,0.422849373234581
"Dale County, Alabama","Dale County","01045","00","01","045",,,,,,,,,,49326,50251,-925,-1.84075938787288,49326,87.9074129727384,50251,89.5559220146187,-925,-1.6485090418803,-1.84075938787288,-1.84075938787298,22761,20159,2602,22677,20065,2612,84,94,-10,0.370419367641222,0.468477448293048,-0.382848392036753,2.77555756156289E-15,0.0864432752637812,-0.0864432752637784,49326,33429,10241,270,671,52,1243,3420,50251,37236,9679,371,534,44,882,1505,-925,-3807,562,-101,137,8,361,1915,-1.84075938787288,-10.2239767966484,5.80638495712367,-27.2237196765499,25.6554307116105,18.1818181818182,40.9297052154195,127.242524916944,1.77635683940025E-15,-6.32845727269929,1.50056177503186,-0.190915100902144,0.297671927849899,0.0178606295476302,0.76478023314487,3.93849780802718,49326,46072,3254,50251,47430,2821,-925,-1358,433,-1.84075938787288,-2.86316677208518,15.3491669620702,6.66133814775094E-16,-0.983107939690819,0.98310793969082
"Dallas County, Alabama","Dallas County","01047","00","01","047",,,,,,,,,,38462,43820,-5358,-12.2272934732999,38462,39.2975454296932,43820,44.7719421956517,-5358,-5.4743967659585,-12.2272934732999,-12.2272934732999,18880,16037,2843,20208,17064,3144,-1328,-1027,-301,-6.57165479018211,-6.01851851851852,-9.57379134860051,-8.32667268468867E-15,0.499932062482378,-0.499932062482386,38462,10409,26899,65,146,17,120,806,43820,12769,30423,85,149,11,84,299,-5358,-2360,-3524,-20,-3,6,36,507,-12.2272934732999,-18.4822617276216,-11.5833415508004,-23.5294117647059,-2.01342281879195,54.5454545454545,42.8571428571429,169.565217391304,-4.21884749357559E-15,-2.07658701158114,0.509358570490392,-0.024977381695427,0.0395680600988425,0.0190967767720425,0.120302965310103,1.41323802060519,38462,38166,296,43820,43511,309,-5358,-5345,-13,-12.2272934732999,-12.2842499597803,-4.20711974110032,1.22124532708767E-15,-0.0644333025648591,0.0644333025648604
"Dekalb County, Alabama","DeKalb County","01049","00","01","049",,,,,,,,,,71608,71109,499,0.701739582893867,71608,92.1504489474329,71109,91.5082989917746,499,0.642149955658311,0.701739582893867,0.701739582894042,30584,27145,3439,31109,26842,4267,-525,303,-828,-1.68761451669935,1.12882795618806,-19.4047340051558,2.66453525910038E-15,2.47184635290492,-2.47184635290491,71608,56420,1046,1992,253,22,7171,4704,71109,60087,1078,969,203,147,7051,1574,499,-3667,-32,1023,50,-125,120,3130,0.701739582893867,-6.10281758117396,-2.96846011131725,105.572755417957,24.6305418719212,-85.0340136054422,1.70188625726847,198.856416772554,5.32907051820075E-15,-5.70977301862003,-0.0552518611099262,1.41911538297642,0.0678352539474995,-0.176002062879642,0.0984810943053208,4.35559521138036,71608,59864,11744,71109,61419,9690,499,-1555,2054,0.701739582893867,-2.53178983702112,21.1971104231166,5.77315972805081E-15,-2.77343513911515,2.77343513911516
"Elmore County, Alabama","Elmore County","01051","00","01","051",,,,,,,,,,87977,79303,8674,10.9377955436743,87977,142.239136797711,79303,128.215218357853,8674,14.023918439858,10.9377955436743,10.9377955436747,36818,32567,4251,32657,28301,4356,4161,4266,-105,12.7415255534801,15.073672308399,-2.41046831955923,4.21884749357559E-15,1.79265808330055,-1.79265808330054,87977,63139,18211,337,674,32,1343,4241,79303,60455,15900,285,518,63,938,1144,8674,2684,2311,52,156,-31,405,3097,10.9377955436743,4.43966586717393,14.5345911949686,18.2456140350877,30.1158301158301,-49.2063492063492,43.1769722814499,270.716783216783,-6.21724893790088E-15,-4.46530831459163,0.650045476153757,0.023673554111334,0.112918398085599,-0.0430689966610759,0.343730154245241,3.37800972865677,87977,85184,2793,79303,77174,2129,8674,8010,664,10.9377955436743,10.3791432347682,31.1883513386566,3.44169137633799E-15,-0.490053460421669,0.490053460421672
"Escambia County, Alabama","Escambia County","01053","00","01","053",,,,,,,,,,36757,38319,-1562,-4.07630679297476,36757,38.8795136216476,38319,40.5317104896459,-1562,-1.6521968679983,-4.07630679297476,-4.07630679297476,16684,14499,2185,16486,14157,2329,198,342,-144,1.20101904646367,2.41576605212969,-6.18291112065264,5.55111512312578E-15,1.03075841280352,-1.03075841280352,36757,22202,10991,1539,114,22,278,1611,38319,23784,12220,1288,92,12,343,580,-1562,-1582,-1229,251,22,10,-65,1031,-4.07630679297476,-6.65153044063236,-10.0572831423895,19.4875776397516,23.9130434782609,83.3333333333333,-18.9504373177843,177.758620689655,-4.44089209850063E-15,-1.66632530500009,-1.98839761106315,0.825700768543448,0.0700552336957227,0.0285364877850667,-0.138798780368628,2.86922920640763,36757,36006,751,38319,37601,718,-1562,-1595,33,-4.07630679297476,-4.24190845988139,4.59610027855153,-6.24500451351651E-15,-0.16940414825356,0.169404148253554
"Etowah County, Alabama","Etowah County","01055","00","01","055",,,,,,,,,,103436,104430,-994,-0.951833764243991,103436,193.300207174779,104430,195.157784864671,-994,-1.85757768989197,-0.951833764243991,-0.951833764243674,47306,41974,5332,47454,42036,5418,-148,-62,-86,-0.31188097947486,-0.147492625368732,-1.58730158730159,-5.55111512312578E-15,0.146075103648691,-0.146075103648696,103436,78584,15146,739,927,54,2729,5257,104430,83823,15796,448,672,171,1975,1545,-994,-5239,-650,291,255,-117,754,3712,-0.951833764243991,-6.25007456187443,-4.11496581413016,64.9553571428571,37.9464285714286,-68.4210526315789,38.1772151898734,240.258899676375,2.22044604925031E-15,-4.29361574673978,-0.483050715998318,0.285455948860951,0.252713100753818,-0.11153985485048,0.747127418736048,3.60290984923776,103436,98541,4895,104430,100983,3447,-994,-2442,1448,-0.951833764243991,-2.41822881078993,42.0075427908326,-6.21724893790088E-15,-1.43161927167862,1.43161927167861
"Fayette County, Alabama","Fayette County","01057","00","01","057",,,,,,,,,,16321,17241,-920,-5.33611739458268,16321,26.001949656857,17241,27.4676560280541,-920,-1.4657063711971,-5.33611739458268,-5.33611739458257,7760,6653,1107,8437,7100,1337,-677,-447,-230,-8.02417921061989,-6.29577464788732,-17.2026925953628,-5.55111512312578E-15,1.58140108188159,-1.5814010818816,16321,13666,1736,72,51,6,144,646,17241,14910,1969,52,37,0,102,171,-920,-1244,-233,20,14,6,42,475,-5.33611739458268,-8.34339369550637,-11.8334179786694,38.4615384615385,37.8378378378378,,41.1764705882353,277.777777777778,8.43769498715119E-15,-2.74728813472043,-0.783848100610668,0.13954280402661,0.0978761315850475,0.036762453281049,0.290685863258834,2.96626898317956,16321,15925,396,17241,17037,204,-920,-1112,192,-5.33611739458268,-6.52697071080589,94.1176470588235,-1.11022302462516E-15,-1.24309588557655,1.24309588557655
"Franklin County, Alabama","Franklin County","01059","00","01","059",,,,,,,,,,32113,31704,409,1.29005803684078,32113,50.6577958201173,31704,50.0126042001993,409,0.645191619917995,1.29005803684078,1.29005803684069,13912,12142,1770,14022,12286,1736,-110,-144,34,-0.784481529025817,-1.17206576591242,1.95852534562212,-1.38777878078145E-15,-0.342284354110756,0.342284354110754,32113,24333,1166,651,68,10,4293,1592,31704,26320,1228,215,63,10,3338,530,409,-1987,-62,436,5,0,955,1062,1.29005803684078,-7.54939209726444,-5.04885993485342,202.790697674419,7.93650793650794,0,28.6099460754943,200.377358490566,8.88178419700125E-16,-7.24486430821316,-0.242400002156151,1.34906852433841,0.0130391537283664,-0.000401724546707184,2.83977785547988,3.28578050136936,32113,25854,6259,31704,26994,4710,409,-1140,1549,1.29005803684078,-4.22316070237831,32.8874734607219,-8.88178419700125E-15,-4.63437943033912,4.63437943033911
"Geneva County, Alabama","Geneva County","01061","00","01","061",,,,,,,,,,26659,26790,-131,-0.488988428518104,26659,46.4050667413652,26790,46.6330971904863,-131,-0.228030449121093,-0.488988428518104,-0.488988428518133,12452,10874,1578,12687,10920,1767,-235,-46,-189,-1.85228974540869,-0.421245421245421,-10.6960950764007,-2.66453525910038E-15,1.2549794426488,-1.2549794426488,26659,22078,2241,182,89,7,543,1519,26790,23127,2539,224,67,8,409,416,-131,-1049,-298,-42,22,-1,134,1103,-0.488988428518104,-4.5358239287413,-11.7369042930288,-18.75,32.8358208955224,-12.5,32.7628361858191,265.144230769231,3.5527136788005E-15,-3.51067799293528,-1.07125017367465,-0.153436610225888,0.0837526623170679,-0.00360433971911381,0.510146527148952,4.14506992708892,26659,25363,1296,26790,25870,920,-131,-507,376,-0.488988428518104,-1.95979899497487,40.8695652173913,4.88498130835069E-15,-1.42728044391149,1.4272804439115
"Greene County, Alabama","Greene County","01063","00","01","063",,,,,,,,,,7730,9045,-1315,-14.538419016031,7730,11.9470232757123,9045,13.9794082184758,-1315,-2.0323849427635,-14.538419016031,-14.5384190160311,4205,3388,817,5007,3764,1243,-802,-376,-426,-16.0175753944478,-9.9893730074389,-34.271922767498,2.66453525910038E-15,5.39599376568405,-5.39599376568405,7730,1301,6246,5,7,0,33,138,9045,1575,7370,17,15,0,25,43,-1315,-274,-1124,-12,-8,0,8,95,-14.538419016031,-17.3968253968254,-15.2510176390773,-70.5882352941177,-53.3333333333333,,32,220.93023255814,-1.11022302462516E-15,-0.582404922348156,-0.679411623784199,-0.12326609013292,-0.0752812050141702,0,0.150512351280825,1.30985148999862,7730,7669,61,9045,8976,69,-1315,-1307,-8,-14.538419016031,-14.5610516934046,-11.5942028985507,1.04083408558608E-14,-0.0262808424458028,0.0262808424458132
"Hale County, Alabama","Hale County","01065","00","01","065",,,,,,,,,,14785,15760,-975,-6.18654822335025,14785,22.9584271377928,15760,24.4724255455945,-975,-1.5139984078017,-6.18654822335025,-6.18654822335028,7399,6138,1261,7655,6273,1382,-256,-135,-121,-3.34421946440235,-2.15208034433286,-8.75542691751085,0,1.01071613734234,-1.01071613734234,14785,5999,8337,39,25,15,66,304,15760,6266,9301,25,35,1,44,88,-975,-267,-964,14,-10,14,22,216,-6.18654822335025,-4.26109160548995,-10.3644769379637,56,-28.5714285714286,1400,50,245.454545454545,-4.44089209850063E-16,0.816023751607214,-2.62826614640644,0.105151417354329,-0.0529909240569998,0.0951089988652925,0.167210559474292,1.49776234316231,14785,14636,149,15760,15620,140,-975,-984,9,-6.18654822335025,-6.29961587708067,6.42857142857143,-2.08166817117217E-15,-0.119453280437543,0.11945328043754
"Henry County, Alabama","Henry County","01067","00","01","067",,,,,,,,,,17146,17302,-156,-0.901629869379262,17146,30.5217636050416,17302,30.7994607427056,-156,-0.277697137664003,-0.901629869379262,-0.901629869379357,9058,7169,1889,8891,6994,1897,167,175,-8,1.87830390282308,2.50214469545325,-0.421718502899315,-8.32667268468867E-15,0.481689390997497,-0.481689390997506,17146,11888,4248,50,73,4,201,682,17302,11865,4942,57,54,2,206,176,-156,23,-694,-7,19,2,-5,506,-0.901629869379262,0.193847450484619,-14.0428976123027,-12.280701754386,35.1851851851852,100,-2.42718446601942,287.5,0,0.758068260829636,-3.78771405491238,-0.0378284787965346,0.113652631106175,0.0117696990399369,-0.0183287208041451,2.96038066353731,17146,16812,334,17302,16913,389,-156,-101,-55,-0.901629869379262,-0.59717377165494,-14.1388174807198,4.88498130835069E-15,0.300318790435761,-0.300318790435756
"Houston County, Alabama","Houston County","01069","00","01","069",,,,,,,,,,107202,101547,5655,5.56884989216816,107202,184.88651804912,101547,175.133591242085,5655,9.75292680703498,5.56884989216816,5.56884989216811,49282,44368,4914,45319,40969,4350,3963,3399,564,8.74467662569783,8.29651687861554,12.9655172413793,1.38777878078145E-15,-0.372563140258397,0.372563140258399,107202,69265,28408,496,1282,63,2097,5591,101547,71053,26176,446,820,49,1244,1759,5655,-1788,2232,50,462,14,853,3832,5.56884989216816,-2.51643139628165,8.52689486552567,11.2107623318386,56.3414634146341,28.5714285714286,68.5691318327974,217.85105173394,5.32907051820075E-15,-5.35888781355034,0.722279297238915,0.023472444059747,0.388365357814426,0.0105140422313367,0.731071721928162,3.48318495027776,107202,102721,4481,101547,98552,2995,5655,4169,1486,5.56884989216816,4.23025407906486,49.6160267111853,4.44089209850063E-16,-1.23058613246914,1.23058613246914
"Jackson County, Alabama","Jackson County","01071","00","01","071",,,,,,,,,,52579,53227,-648,-1.21742724557086,52579,48.7739258958141,53227,49.3750309754179,-648,-0.601105079603798,-1.21742724557086,-1.21742724557088,24627,21733,2894,24786,21513,3273,-159,220,-379,-0.641491164366981,1.02263747501511,-11.5795905896731,-1.33226762955019E-15,1.45370525922877,-1.45370525922877,52579,45480,1636,770,214,4,921,3554,53227,48348,1781,719,185,48,768,1378,-648,-2868,-145,51,29,-44,153,2176,-1.21742724557086,-5.93199305038471,-8.1414935429534,7.09318497913769,15.6756756756757,-91.6666666666667,19.921875,157.910014513788,-2.66453525910038E-15,-4.33518757547957,-0.234537782682027,0.1136448047617,0.0594386359655111,-0.0825721959758192,0.308773162756964,4.17044095065324,52579,50898,1681,53227,51888,1339,-648,-990,342,-1.21742724557086,-1.90795559666975,25.5414488424197,5.88418203051333E-15,-0.681453338439664,0.68145333843967
"Jefferson County, Alabama","Jefferson County","01073","00","01","073",,,,,,,,,,674721,658745,15976,2.42521764871081,674721,607.01946718735,658745,592.646297569546,15976,14.373169617804,2.42521764871081,2.42525257927851,307927,274699,33228,300673,263679,36995,7254,11020,-3767,2.41258776145514,4.1793241024124,-10.1824570887958,-0.000332587229320946,1.51286269683162,-1.51319528406094,674721,329590,281326,2321,13109,352,19074,28949,658745,349370,276585,1741,9166,248,14358,7276,15976,-19780,4741,580,3943,104,4716,21673,2.42521764871081,-5.66161948650428,1.7141204331399,33.3141872487076,43.0176740126555,41.9354838709677,32.8458002507313,297.869708631116,0.000151803808762896,-4.18735787077932,-0.291496519848466,0.0797036050065056,0.551443418882645,0.0145223670570795,0.647347162752916,3.1859896407374,674721,639865,34856,658745,633255,25490,15976,6610,9366,2.42521764871081,1.04381331375196,36.7438211063162,-6.66133814775094E-16,-1.29650804130057,1.29650804130057
"Lamar County, Alabama","Lamar County","01075","00","01","075",,,,,,,,,,13972,14564,-592,-4.06481735786872,13972,23.1000830717447,14564,24.0788441065624,-592,-0.978761034817701,-4.06481735786872,-4.06481735786873,7071,5958,1113,7354,6103,1251,-283,-145,-138,-3.84824585259723,-2.37588071440275,-11.031175059952,-2.66453525910038E-15,1.27080249447049,-1.27080249447049,13972,11962,1425,35,6,6,96,442,14564,12626,1643,24,4,2,82,183,-592,-664,-218,11,2,4,14,259,-4.06481735786872,-5.25898938697925,-13.2684114424833,45.8333333333333,50,200,17.0731707317073,141.530054644809,1.55431223447522E-15,-1.07913083592539,-1.08227204988704,0.0857111091174384,0.0154780467672112,0.029210537841092,0.124056328610452,1.90694686347624,13972,13764,208,14564,14384,180,-592,-620,28,-4.06481735786872,-4.31034482758621,15.5555555555556,3.44169137633799E-15,-0.252767472403115,0.252767472403118
"Lauderdale County, Alabama","Lauderdale County","01077","00","01","077",,,,,,,,,,93564,92709,855,0.922240559169013,93564,140.062897584075,92709,138.78298461077,855,1.27991297330499,0.922240559169013,0.92224055916842,44585,39544,5041,43791,38680,5111,794,864,-70,1.8131579548309,2.23371251292658,-1.36959499119546,5.55111512312578E-15,0.364854778673118,-0.364854778673113,93564,77141,9243,368,770,32,1552,4458,92709,80112,9257,338,685,34,977,1306,855,-2971,-14,30,85,-2,575,3152,0.922240559169013,-3.70855801877372,-0.15123690180404,8.87573964497041,12.4087591240876,-5.88235294117647,58.8536335721597,241.347626339969,-4.44089209850063E-15,-3.96501363426263,-0.106207311104993,0.0287320196977564,0.0840950068078452,-0.00247270508968991,0.604922523339018,3.35594410061269,93564,90486,3078,92709,90627,2082,855,-141,996,0.922240559169013,-0.155582773345692,47.8386167146974,5.55111512312578E-15,-1.04399015813571,1.04399015813572
"Lawrence County, Alabama","Lawrence County","01079","00","01","079",,,,,,,,,,33073,34339,-1266,-3.68677014473339,33073,47.8843872201762,34339,49.7173516993811,-1266,-1.8329644792049,-3.68677014473339,-3.68677014473344,15225,13517,1708,15229,13654,1575,-4,-137,133,-0.026265677326154,-1.00336897612421,8.44444444444444,2.77555756156289E-15,-0.876280357424541,0.876280357424544,33073,24915,3304,1447,87,8,438,2874,34339,26647,3938,1953,42,6,275,1478,-1266,-1732,-634,-506,45,2,163,1396,-3.68677014473339,-6.49979359777836,-16.0995429151854,-25.9088581669227,107.142857142857,33.3333333333333,59.2727272727273,94.4519621109608,-1.77635683940025E-15,-2.26646013223141,-1.47798806186436,-1.312240737379,0.140744545281009,0.00671607114166844,0.523504423239551,4.38572389181254,33073,32178,895,34339,33765,574,-1266,-1587,321,-3.68677014473339,-4.7001332741004,55.9233449477352,5.99520433297585E-15,-1.03456614347283,1.03456614347283
"Lee County, Alabama","Lee County","01081","00","01","081",,,,,,,,,,174241,140247,33994,24.2386646416679,174241,286.796342734734,140247,230.84306609534,33994,55.953276639394,24.2386646416679,24.2386646416682,74856,68728,6128,62391,55682,6709,12465,13046,-581,19.9788431023705,23.4294745160016,-8.66000894321061,-2.66453525910038E-15,2.5667689747489,-2.5667689747489,174241,111651,39570,720,8572,120,4392,9216,140247,100006,31901,445,3658,105,1873,2259,33994,11645,7669,275,4914,15,2519,6957,24.2386646416679,11.6443013419195,24.0399987461208,61.7977528089888,134.33570256971,14.2857142857143,134.490122797651,307.96812749004,8.88178419700125E-16,-7.22856214183023,-0.0363728441288125,0.0959234292414402,2.31136738621093,-0.00599778345725249,1.18514575287192,3.67849620109201,174241,165106,9135,140247,135676,4571,33994,29430,4564,24.2386646416679,21.6913824110381,99.8468606431853,-6.66133814775094E-16,-1.98348875363971,1.98348875363971
"Limestone County, Alabama","Limestone County","01083","00","01","083",,,,,,,,,,103570,82782,20788,25.1117392669904,103570,184.958717467146,82782,147.834807440154,20788,37.123910026992,25.1117392669904,25.1117518734689,42692,39365,3327,34977,31446,3531,7715,7919,-204,22.0573519741544,25.1828531450741,-5.77740016992353,0,2.30217628175629,-2.30217628175629,103570,77064,13307,708,1869,75,3862,6685,82782,66506,10429,547,924,42,2866,1468,20788,10558,2878,161,945,33,996,5217,25.1117392669904,15.875259375094,27.5961261865951,29.4332723948812,102.272727272727,78.5714285714286,34.7522679692952,355.381471389646,-3.5527136788005E-15,-5.93107397596278,0.250165793034249,0.0228239704639978,0.688391937021347,0.0216791247541412,0.266773730431645,4.68123942025739,103570,96322,7248,82782,78191,4591,20788,18131,2657,25.1117392669904,23.1880907009758,57.8741015029405,-1.33226762955019E-15,-1.45227387298684,1.45227387298684
"Lowndes County, Alabama","Lowndes County","01085","00","01","085",,,,,,,,,,10311,11299,-988,-8.744136649261,10311,14.3991265996195,11299,15.7788508824654,-988,-1.3797242828459,-8.744136649261,-8.744136649261,4779,4272,507,5140,4352,788,-361,-80,-281,-7.02334630350195,-1.83823529411765,-35.6598984771574,0,4.72182530086639,-4.72182530086639,10311,2818,7192,17,15,5,39,225,11299,2859,8310,25,14,0,31,60,-988,-41,-1118,-8,1,5,8,165,-8.744136649261,-1.43406785589367,-13.453670276775,-32,7.14285714285714,,25.8064516129032,275,-3.10862446895044E-15,2.02691171372681,-3.79557990928534,-0.0563860521548322,0.0215709352235141,0.0484919018523907,0.103876271566976,1.65111513907047,10311,10171,140,11299,11212,87,-988,-1041,53,-8.744136649261,-9.28469496967535,60.9195402298851,2.99760216648792E-15,-0.587793607650633,0.587793607650636
"Macon County, Alabama","Macon County","01087","00","01","087",,,,,,,,,,19532,21452,-1920,-8.95021443222077,19532,32.0898905153749,21452,35.2443339819692,-1920,-3.15444346659431,-8.95021443222077,-8.9502144322208,9604,7965,1639,10259,8499,1760,-655,-534,-121,-6.38463787893557,-6.2830921284857,-6.875,0,0.0898622795786563,-0.0898622795786563,19532,3252,15441,48,74,4,213,500,21452,3319,17729,29,76,2,69,228,-1920,-67,-2288,19,-2,2,144,272,-8.95021443222077,-2.01868032539922,-12.9054092165379,65.5172413793103,-2.63157894736842,100,208.695652173913,119.298245614035,-1.11022302462516E-15,1.17784976963653,-3.59009053507874,0.110565032691706,0.0245861302912543,0.0111560735646345,0.7688697929461,1.49706373594851,19532,19171,361,21452,21220,232,-1920,-2049,129,-8.95021443222077,-9.6559849198869,55.6034482758621,-9.76996261670138E-15,-0.766764783344021,0.766764783344011
"Madison County, Alabama","Madison County","01089","00","01","089",,,,,,,,,,388153,334811,53342,15.9319735612032,388153,484.22228680136,334811,417.677946753599,53342,66.5443400477609,15.9319735612032,15.9319735612035,169820,157770,12050,146447,134700,11747,23373,23070,303,15.9600401510444,17.1269487750557,2.57938196986465,-9.76996261670138E-15,0.925583509918249,-0.925583509918258,388153,242510,92066,2978,10292,482,10436,29389,334811,228280,80376,2551,8265,365,6719,8255,53342,14230,11690,427,2027,117,3717,21134,15.9319735612032,6.23357280532679,14.5441425301085,16.7385339082713,24.5251058681186,32.0547945205479,55.3207322518232,256.014536644458,-8.88178419700125E-15,-5.70380990112525,-0.287382313044771,0.00530083612743084,0.182974854030899,0.0151611082489658,0.681826675672417,5.10592874009029,388153,363217,24936,334811,319407,15404,53342,43810,9532,15.9319735612032,13.7160425413344,61.8800311607375,2.66453525910038E-15,-1.82346620859101,1.82346620859101
